319589	11:00:53.792	00:05:19.588	14563	160,4952	363,7064	0,5779382	0,6218122	753,7913	7,207637	0	190,5885	255,2525	0,3376941	0,6615016	767,017	7,175454	0	792	176	309						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		176	309	319588551	1101937638
319609	11:00:53.812	00:05:19.608	14564	160,4037	604,3869	0,5784944	0,6213249	753,7913	6,384295	0	196,3636	284,6804	0,3381729	0,6609029	767,017	6,99208	0	792	178	445						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		178	445	319608641	1101957728
319629	11:00:53.832	00:05:19.628	14565	122,2812	360,0259	0,579056	0,621166	753,7913	7,198658	0	231,2437	261,4856	0,338765	0,6605815	767,017	7,032551	0	792	177	311						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		177	311	319628534	1101977621
319649	11:00:53.852	00:05:19.648	14566	-1024	-768	0,3393162	0,660331	-1	-1	4	206,6858	265,4847	0,3393162	0,660331	767,017	7,136067	0	792	207	265						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		207	265	319648536	1101997623
319668	11:00:53.871	00:05:19.668	14567	204,5847	373,6519	0,5803303	0,6213909	753,7913	7,26155	0	224,5296	236,3407	0,3399796	0,6602249	767,017	7,068597	0	792	215	305						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		215	305	319668391	1102017478
319688	11:00:53.891	00:05:19.688	14568	198,9261	366,6684	0,5808996	0,6215485	759,2028	7,312614	0	213,5218	229,8068	0,3405169	0,6602656	766,847	7,113573	0	792	206	298						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		206	298	319688383	1102037470
319708	11:00:53.911	00:05:19.708	14569	137,4164	650,9893	0,5813163	0,6216146	759,2028	6,364368	0	175,7677	259,9117	0,3408886	0,6602221	766,847	7,147785	0	792	157	455						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		157	455	319708270	1102057357
319728	11:00:53.931	00:05:19.728	14570	-1024	-768	0,3411377	0,6601716	-1	-1	4	258,3823	239,0871	0,3411377	0,6601716	766,847	7,262842	0	792	258	239						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		258	239	319728177	1102077264
319748	11:00:53.951	00:05:19.748	14571	147,9394	511,8751	0,5817854	0,6216248	759,2028	6,636189	0	195,8876	246,4315	0,3413492	0,6601487	766,847	7,195169	0	792	172	379						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		172	379	319748145	1102097232
319768	11:00:53.971	00:05:19.768	14572	147,8447	420,7778	0,5820261	0,6216919	759,2028	7,004574	0	207,3507	209,3909	0,3415534	0,660266	766,847	7,331741	0	792	178	315						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		178	315	319768105	1102117192
319788	11:00:53.991	00:05:19.788	14573	155,0419	427,8167	0,5823305	0,6218374	753,1343	6,949724	0	232,2186	199,2827	0,3417754	0,6603571	770,9525	7,370614	0	793	194	314						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		194	314	319788009	1102137096
319808	11:00:54.011	00:05:19.807	14574	213,4538	312,8197	0,5826814	0,6219466	753,1343	7,432805	0	192,3616	233,9778	0,3421166	0,6603987	770,9525	7,209428	0	793	203	273						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		203	273	319807940	1102157027
319828	11:00:54.031	00:05:19.827	14575	236,3385	320,367	0,5831081	0,6220707	753,1343	7,58622	0	220,2501	191,5322	0,3424145	0,6604061	770,9525	7,342811	0	793	228	256						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		228	256	319827847	1102176934
319848	11:00:54.051	00:05:19.847	14576	168,4202	270,7979	0,5835541	0,6220849	753,1343	7,392496	0	206,6297	231,394	0,342838	0,6602268	770,9525	7,189614	0	793	188	251						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		188	251	319847879	1102196966
319868	11:00:54.071	00:05:19.867	14577	-1024	-768	0,3431614	0,6599172	-1	-1	4	241,0192	188,1567	0,3431614	0,6599172	770,9525	7,359592	0	793	241	188						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		241	188	319867793	1102216880
319888	11:00:54.091	00:05:19.887	14578	-1024	-768	0,5843521	0,6219925	-1	-1	4	244,8876	204,8957	0,343509	0,6595032	768,1758	7,288305	0	793	245	205						023seuT3a.PNG	0	1024	768	0	0	203	256	120	0	Content		245	205	319887824	1102236911
319908	11:00:54.111	00:05:19.907	14579	144,2045	579,4054	0,5847409	0,6219915	754,3492	6,433624	0	152,5405	212,611	0,3438787	0,6591933	768,1758	7,348647	0	794	148	396						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		148	396	319907561	1102256648
319927	11:00:54.130	00:05:19.927	14580	134,2525	580,5906	0,5850136	0,6222053	754,3492	6,445991	0	177,202	203,0504	0,3440573	0,6591459	768,1758	7,312533	0	794	156	392						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		156	392	319927496	1102276583
319948	11:00:54.151	00:05:19.947	14581	184,638	268,073	0,5852438	0,6224424	754,3492	7,634775	0	174,177	231,9326	0,3442369	0,6591934	768,1758	7,305351	0	794	179	250						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		179	250	319947527	1102296614
319967	11:00:54.170	00:05:19.967	14582	-1024	-768	0,3443923	0,6593769	-1	-1	4	200,0192	252,6981	0,3443923	0,6593769	768,1758	7,176728	0	794	200	253						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		200	253	319967476	1102316563
319987	11:00:54.190	00:05:19.987	14583	-1024	-768	0,5856539	0,6226817	-1	-1	4	206,4889	254,8008	0,344534	0,6595825	770,0154	7,15931	0	794	206	255						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		206	255	319987388	1102336475
320007	11:00:54.210	00:05:20.007	14584	148,9494	462,5218	0,5858576	0,6227983	758,2141	6,845824	0	163,8841	298,5111	0,3446933	0,659642	770,0154	7,06449	0	794	156	381						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		156	381	320007381	1102356468
320027	11:00:54.230	00:05:20.027	14585	130,9444	281,6668	0,5860432	0,6229169	758,2141	7,448609	0	175,2279	430,2086	0,3449673	0,6596711	770,0154	6,57787	0	794	153	356						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		153	356	320027236	1102376323
320047	11:00:54.250	00:05:20.047	14586	-1024	-768	0,3451492	0,659752	-1	-1	4	205,4982	249,8928	0,3451492	0,659752	770,0154	7,130836	0	794	205	250						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		205	250	320047121	1102396208
320067	11:00:54.270	00:05:20.067	14587	-1024	-768	0,3452788	0,6598766	-1	-1	4	137,4221	224,9461	0,3452788	0,6598766	770,0154	7,423062	0	794	137	225						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		137	225	320067047	1102416134
320087	11:00:54.290	00:05:20.087	14588	-1024	-768	0,5865412	0,6233057	-1	-1	4	149,1597	199,8001	0,3454145	0,6599211	772,8102	7,374009	0	794	149	200						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		149	200	320087128	1102436215
320127	11:00:54.330	00:05:20.127	14589	78,37362	362,415	0,5867856	0,6236684	754,8705	7,272268	0	174,6471	266,6875	0,3456358	0,6601142	772,8102	7,082393	0	794	127	315						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		127	315	320127011	1102476098
320147	11:00:54.350	00:05:20.146	14590	-1024	-768	0,3455809	0,6600518	-1	-1	4	199,7188	236,2326	0,3455809	0,6600518	772,8102	7,218107	0	794	200	236						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		200	236	320146974	1102496061
320167	11:00:54.370	00:05:20.166	14591	-1024	-768	0,345004	0,6599696	-1	-1	4	282,7682	350,3207	0,345004	0,6599696	772,8102	6,864588	0	794	283	350						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		283	350	320166783	1102515870
320187	11:00:54.390	00:05:20.186	14592	224,1598	564,3001	0,586362	0,6236297	754,8705	6,472416	0	236,6762	159,0066	0,3450949	0,6598952	772,8102	7,507497	0	794	230	362						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		230	362	320186750	1102535837
320207	11:00:54.410	00:05:20.206	14593	228,8428	567,8618	0,5864471	0,6238379	750,3817	6,434715	0	276,8774	168,1763	0,3451432	0,6600313	770,638	7,501678	0	794	253	368						023seuT3a.PNG	0	1024	768	0	0	189	292	319	717	292chapeca		253	368	320206759	1102555846
320227	11:00:54.430	00:05:20.226	14594	300,8282	264,4916	0,5865202	0,6238661	750,3817	7,701586	0	283,4597	272,7192	0,345222	0,6602145	770,638	7,09881	0	795	292	269						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		292	269	320226630	1102575717
320247	11:00:54.450	00:05:20.246	14595	248,434	294,0506	0,5865903	0,6238046	750,3817	7,44818	0	244,6331	160,4138	0,3452964	0,6602143	770,638	7,46193	0	795	247	227						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		247	227	320246679	1102595766
320266	11:00:54.469	00:05:20.266	14596	275,0536	293,6255	0,5865802	0,6236076	750,3817	7,60072	0	249,0047	164,4578	0,3453273	0,6600599	770,638	7,318494	0	795	262	229						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		262	229	320266483	1102615570
320287	11:00:54.490	00:05:20.286	14597	-1024	-768	0,3446568	0,6601859	-1	-1	4	374,5264	202,2588	0,3446568	0,6601859	770,638	7,223391	0	795	375	202						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		375	202	320286591	1102635678
320306	11:00:54.509	00:05:20.306	14598	-1024	-768	0,585917	0,6242136	-1	-1	4	359,4922	201,6505	0,3447995	0,6608531	778,4822	7,453083	0	795	359	202						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		359	202	320306353	1102655440
320326	11:00:54.529	00:05:20.326	14599	-1024	-768	0,345154	0,6616175	-1	-1	4	420,4166	190,5704	0,345154	0,6616175	778,4822	7,31558	0	795	420	191						023seuT3a.PNG	0	1024	768	0	0	359	227	120	709	283clare		420	191	320326254	1102675341
320346	11:00:54.549	00:05:20.346	14600	390,6791	234,2717	0,5866899	0,6259273	759,8513	7,7114	0	392,8827	363,4699	0,3453684	0,6622677	778,4822	6,754832	0	796	392	299						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		392	299	320346197	1102695284
320366	11:00:54.569	00:05:20.366	14601	361,1668	265,053	0,5869167	0,6264429	759,8513	7,498832	0	-1024	-768	0,5869167	0,6264429	-1	-1	4	796	361	265						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		361	265	320366234	1102715321
320386	11:00:54.589	00:05:20.386	14602	351,6324	575,2686	0,5870619	0,6265557	759,8513	6,395586	0	436,0836	249,4928	0,3456515	0,6628091	778,4822	7,111898	0	796	394	412						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		394	412	320386098	1102735185
320406	11:00:54.609	00:05:20.406	14603	331,547	699,2227	0,5870292	0,6266238	767,4553	5,943833	0	435,146	268,7805	0,3456068	0,6626848	765,9613	6,999782	0	796	383	484						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		383	484	320406006	1102755093
320426	11:00:54.629	00:05:20.426	14604	338,5598	284,7263	0,5869398	0,6264942	767,4553	7,490574	0	426,2982	255,9526	0,3454295	0,6625233	765,9613	7,074888	0	796	382	270						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		382	270	320426005	1102775092
320446	11:00:54.649	00:05:20.445	14605	320,8472	587,2802	0,5868732	0,6264275	767,4553	6,388925	0	425,421	233,4884	0,3453177	0,662325	765,9613	7,189835	0	796	373	410						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		373	410	320445836	1102794923
320466	11:00:54.669	00:05:20.465	14606	354,2315	250,9651	0,5868122	0,6262792	767,4553	7,432716	0	378,0255	423,6289	0,3452486	0,6621442	765,9613	6,420154	0	796	366	337						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		366	337	320465876	1102814963
320486	11:00:54.689	00:05:20.485	14607	375,277	251,696	0,5867178	0,6259601	767,4553	7,521888	0	391,6695	363,0593	0,3451516	0,661882	765,9613	6,667454	0	796	383	307						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		383	307	320485740	1102834827
320506	11:00:54.709	00:05:20.505	14608	380,5322	268,5985	0,5866138	0,6256514	757,4209	7,141932	0	376,5887	413,8042	0,3450123	0,6616112	761,4535	6,46108	0	796	379	341						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		379	341	320505656	1102854743
320526	11:00:54.729	00:05:20.525	14609	407,5621	238,3841	0,5864891	0,6253233	757,4209	7,435276	0	422,3138	269,9812	0,3449122	0,6613364	761,4535	6,967088	0	796	415	254						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		415	254	320525747	1102874834
320546	11:00:54.749	00:05:20.545	14610	339,3114	594,0302	0,5864174	0,6251976	757,4209	6,303174	0	360,6076	207,172	0,3448637	0,6612301	761,4535	7,229396	0	796	350	401						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		350	401	320545645	1102894732
320565	11:00:54.768	00:05:20.565	14611	340,74	547,6665	0,586509	0,6251999	757,4209	6,424804	0	414,7858	284,992	0,3449909	0,6611453	761,4535	6,979524	0	796	378	416						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		378	416	320565491	1102914578
320586	11:00:54.789	00:05:20.585	14612	350,0859	271,1922	0,5866436	0,625186	757,4209	7,518542	0	416,8221	267,6941	0,3451891	0,6609501	761,4535	7,061467	0	796	383	269						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		383	269	320585530	1102934617
320625	11:00:54.828	00:05:20.625	14613	359,8839	436,5298	0,5867904	0,6251262	760,4227	7,016975	0	398,8853	254,2394	0,3453401	0,6608309	762,3893	7,146612	0	796	379	345						023seuT3a.PNG	0	1024	768	0	0	379	337	299	682, 701	295patinos, 294patinos		379	345	320625365	1102974452
320645	11:00:54.848	00:05:20.645	14614	349,8981	241,7569	0,5867429	0,6251844	760,4227	7,678164	0	382,6512	221,6975	0,3453052	0,6607968	762,3893	7,09668	0	797	366	232						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		366	232	320645348	1102994435
320665	11:00:54.868	00:05:20.665	14615	330,0485	285,7334	0,586616	0,6252211	760,4227	7,369624	0	384,0374	238,2564	0,3452002	0,6608116	762,3893	6,989609	0	797	357	262						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		357	262	320665155	1103014242
320685	11:00:54.888	00:05:20.685	14616	352,5815	267,2933	0,5864263	0,62517	760,4227	7,476191	0	369,7133	370,4763	0,3450293	0,6608208	762,3893	6,701453	0	797	361	319						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		361	319	320685082	1103034169
320705	11:00:54.908	00:05:20.705	14617	357,301	244,0376	0,586114	0,6251057	760,4227	7,660113	0	414,3044	257,5539	0,3447762	0,6608623	762,3893	7,091009	0	797	386	251						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		386	251	320705103	1103054190
320725	11:00:54.928	00:05:20.724	14618	353,7259	262,7651	0,5858964	0,6249749	759,7017	7,523985	0	414,9411	286,3424	0,3445669	0,6608453	777,3671	7,099023	0	797	384	275						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		384	275	320724985	1103074072
320745	11:00:54.948	00:05:20.744	14619	362,3975	259,2383	0,5855914	0,624836	759,7017	7,568465	0	369,1836	202,3114	0,3442416	0,6608684	777,3671	7,325418	0	797	366	231						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		366	231	320744974	1103094061
320765	11:00:54.968	00:05:20.764	14620	390,9097	285,5157	0,5848347	0,6246977	759,7017	7,494454	0	413,2699	245,0763	0,3435912	0,6608478	777,3671	7,16509	0	797	402	265						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		402	265	320764992	1103114079
320785	11:00:54.988	00:05:20.784	14621	374,9061	309,229	0,5846613	0,6244779	759,7017	7,320693	0	500,2444	277,4893	0,3433757	0,6606971	777,3671	7,253581	0	797	438	293						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		438	293	320784841	1103133928
320805	11:00:55.008	00:05:20.804	14622	383,7958	231,5885	0,5846083	0,6241242	759,7017	7,67198	0	424,363	208,8775	0,3432924	0,6604277	777,3671	7,294461	0	797	404	220						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		404	220	320804738	1103153825
320825	11:00:55.028	00:05:20.824	14623	375,5821	243,306	0,5846996	0,6239806	762,7644	7,630178	0	455,5999	258,4039	0,3433838	0,6602483	764,5103	7,116578	0	797	416	251						023seuT3a.PNG	0	1024	768	0	0	386	251	199	0	Content		416	251	320824670	1103173757
320845	11:00:55.048	00:05:20.844	14624	481,0284	241,497	0,5849233	0,6238636	762,7644	7,692389	0	421,4804	234,1562	0,3435628	0,6600808	764,5103	7,138419	0	798	451	238						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		451	238	320844595	1103193682
320865	11:00:55.068	00:05:20.864	14625	447,8701	260,6597	0,5851204	0,6238338	762,7644	7,67191	0	437,0824	229,5632	0,3437717	0,6599516	764,5103	7,134169	0	798	442	245						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		442	245	320864681	1103213768
320885	11:00:55.088	00:05:20.884	14626	437,7564	225,6738	0,5852625	0,623856	762,7644	7,700472	0	522,8474	300,4079	0,3438992	0,6599556	764,5103	7,213123	0	798	480	263						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		480	263	320884593	1103233680
320904	11:00:55.107	00:05:20.904	14627	471,3508	237,6415	0,5853279	0,6237425	762,7644	7,772371	0	429,7784	218,81	0,3439697	0,6598185	764,5103	7,141741	0	798	451	228						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		451	228	320904491	1103253578
320924	11:00:55.127	00:05:20.924	14628	450,8187	231,0472	0,5853793	0,6237612	767,231	7,82055	0	460,4179	226,8047	0,3440034	0,6597335	768,7355	7,198401	0	798	456	229						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		456	229	320924350	1103273437
320944	11:00:55.147	00:05:20.944	14629	476,3427	193,3874	0,585129	0,6240109	767,231	7,883869	0	576,7423	240,5286	0,3437981	0,6601306	775,4279	7,498312	0	798	527	217						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		527	217	320944365	1103293452
320964	11:00:55.167	00:05:20.964	14630	511,1732	253,0024	0,5847861	0,6241009	756,5493	7,698519	0	436,9417	205,562	0,3435083	0,6603372	775,4279	7,345419	0	798	474	229						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		474	229	320964285	1103313372
320984	11:00:55.187	00:05:20.984	14631	462,7634	247,0437	0,5846107	0,6240793	756,5493	7,73384	0	405,6953	199,4204	0,3433093	0,6604583	775,4279	7,379158	0	798	434	223						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		434	223	320984218	1103333305
321004	11:00:55.207	00:05:21.004	14632	-1024	-768	0,3431096	0,6604843	-1	-1	4	391,8849	217,0838	0,3431096	0,6604843	775,4279	7,43975	0	798	392	217						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		392	217	321004303	1103353390
321024	11:00:55.227	00:05:21.024	14633	454,4821	261,2561	0,5841787	0,6236951	756,5493	7,501825	0	497,6954	249,0428	0,3429168	0,6603901	775,4279	7,226515	0	798	476	255						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		476	255	321024111	1103373198
321044	11:00:55.247	00:05:21.043	14634	448,9768	239,5891	0,5839556	0,6234125	770,3055	7,635447	0	483,8794	266,8554	0,3427112	0,6602603	766,8785	7,170298	0	798	466	253						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		466	253	321043990	1103393077
321064	11:00:55.267	00:05:21.064	14635	401,7736	247,4393	0,5838042	0,6232044	770,3055	7,607088	0	433,7945	206,3789	0,3425389	0,6600245	766,8785	7,270627	0	798	418	227						023seuT3a.PNG	0	1024	768	0	0	451	229	239	694, 710	286fresdo, 285fresdo		418	227	321064088	1103413175
321084	11:00:55.287	00:05:21.083	14636	412,7433	531,7058	0,5837732	0,6230695	770,3055	6,54064	0	452,3294	253,8588	0,3424757	0,6598929	766,8785	7,092408	0	799	433	393						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		433	393	321083839	1103432926
321104	11:00:55.307	00:05:21.103	14637	414,4383	511,8943	0,5837814	0,6233451	770,3055	6,608962	0	440,6912	481,6056	0,3424637	0,6601059	766,8785	6,387924	0	799	428	497						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		428	497	321103861	1103452948
321124	11:00:55.327	00:05:21.123	14638	-1024	-768	0,3417666	0,6605455	-1	-1	4	578,0502	303,3362	0,3417666	0,6605455	766,8785	6,999667	0	799	578	303						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		578	303	321123650	1103472737
321144	11:00:55.347	00:05:21.143	14639	-1024	-768	0,581928	0,624054	-1	-1	4	596,5775	396,2646	0,3408401	0,6611067	765,6163	6,723063	0	799	597	396						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		597	396	321143729	1103492816
321164	11:00:55.367	00:05:21.163	14640	613,0179	222,9331	0,5819133	0,6243619	767,1414	7,541934	0	616,5217	296,1791	0,3407558	0,6614556	765,6163	6,985907	0	799	615	260						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		615	260	321163561	1103512648
321184	11:00:55.387	00:05:21.183	14641	602,9839	214,7317	0,5818639	0,624482	767,1414	7,597234	0	641,5102	321,5883	0,3406638	0,6615991	765,6163	6,911046	0	799	622	268						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		622	268	321183510	1103532597
321203	11:00:55.406	00:05:21.203	14642	594,4219	234,9313	0,5818737	0,6245463	767,1414	7,477909	0	603,9592	393,9441	0,3406611	0,6616949	765,6163	6,720322	0	799	599	314						023seuT3a.PNG	0	1024	768	0	0	592	275	498	700	296vipo		599	314	321203489	1103552576
